cell_id,pool,H,sel,pos,exit,family,total_signals,entered,n_trades,dropped_slot_full,dropped_limitup,dropped_no_quote,dropped_cash,truncated_no_next,truncated_window,truncated_exhausted,deferred_exits,open_at_end,vol_fallback_mid,p3_atr_fallback,p4_atr_fallback,e4_lot_skip,e7_atr_missing,exits_E0,exits_tp,exits_sl,exits_horizon,exits_trail_tp,exits_scale_out,exits_breakeven_sl,exits_time_stop,exits_chandelier_sl,neg_equity_idx_days,neg_equity_cash_days,coverage,capital_utilization,final_equity_cash,final_equity_idx,annualized_cash,annualized_idx,bench_annualized,excess_cash,excess_idx,sharpe_cash,sharpe_idx,maxdd_cash,maxdd_idx,cluster_t,passed,runtime_sec
ALL__H10__S1__P1__E1_A7,ALL,10,S1,P1,E1_A7,E1,76471,2208,2201,63976,171,0,10113,3,3,4,113,7,0,0,0,0,0,0,51,468,1682,0,0,0,0,0,1591,0,0.028874,0.205637,14880.099475,-47461.014168,-0.252712,-1.000000,0.031245,-0.283956,-1.031245,-0.654192,,-0.987099,-1.049452,-5.377327,False,0.593000
ALL__H10__S1__P1__E1_A8,ALL,10,S1,P1,E1_A8,E1,76471,2754,2746,70119,95,0,3501,2,3,5,81,8,0,0,0,0,0,0,63,273,2410,0,0,0,0,0,0,0,0.036014,0.447035,234412.816968,216375.771397,-0.095553,-0.100552,0.031245,-0.126797,-0.131797,-0.107540,-0.062568,-0.847639,-0.877502,-3.776527,False,0.391000
ALL__H10__S1__P1__E1_A9,ALL,10,S1,P1,E1_A9,E1,76471,2744,2737,68823,101,0,4801,2,4,3,91,7,0,0,0,0,0,0,70,159,2508,0,0,0,0,0,93,0,0.035883,0.392817,224436.588810,42911.711109,-0.098272,-0.195859,0.031245,-0.129516,-0.227104,-0.092795,,-0.893258,-1.014966,-3.871906,False,0.462000
ALL__H10__S1__P1__E2_B1,ALL,10,S1,P1,E2_B1,E2,76471,2590,2581,68907,114,0,4860,0,4,5,110,9,85,0,0,0,0,0,84,251,2246,0,0,0,0,0,0,0,0.033869,0.335771,125562.998031,45833.327942,-0.133809,-0.192184,0.031245,-0.165054,-0.223428,-0.345532,-0.313458,-0.901652,-0.972121,-3.764979,False,0.472000
ALL__H10__S1__P1__E2_B10,ALL,10,S1,P1,E2_B10,E2,76471,2669,2662,67551,126,0,6124,1,4,3,81,7,103,0,0,0,0,0,170,276,2216,0,0,0,0,0,985,0,0.034902,0.330694,74892.557254,-125973.067748,-0.164250,-1.000000,0.031245,-0.195494,-1.031245,-0.460222,,-0.947542,-1.125350,-3.535575,False,0.673000
ALL__H10__S1__P1__E2_B11,ALL,10,S1,P1,E2_B11,E2,76471,2423,2415,66760,126,0,7160,2,4,4,107,8,100,0,0,0,0,0,51,262,2102,0,0,0,0,0,0,0,0.031685,0.283161,105572.923268,60361.381645,-0.144146,-0.176638,0.031245,-0.175390,-0.207882,-0.093891,-0.046594,-0.948883,-0.976845,-4.616742,False,0.676000
ALL__H10__S1__P1__E2_B12,ALL,10,S1,P1,E2_B12,E2,76471,2578,2570,68395,122,0,5375,1,5,3,96,8,102,0,0,0,0,0,33,266,2271,0,0,0,0,0,71,0,0.033712,0.355044,156359.237063,19619.949663,-0.120555,-0.238268,0.031245,-0.151800,-0.269513,-0.106054,,-0.904215,-1.020918,-4.624025,False,0.645000
ALL__H10__S1__P1__E2_B13,ALL,10,S1,P1,E2_B13,E2,76471,2213,2205,65362,151,0,8743,2,2,6,117,8,107,0,0,0,0,0,82,476,1647,0,0,0,0,0,1284,0,0.028939,0.218655,45484.905417,-49004.031587,-0.192610,-1.000000,0.031245,-0.223855,-1.031245,-0.438985,,-0.968213,-1.054693,-4.898676,False,0.721000
ALL__H10__S1__P1__E2_B14,ALL,10,S1,P1,E2_B14,E2,76471,2629,2619,69840,97,0,3905,0,3,7,99,10,81,0,0,0,0,0,92,143,2384,0,0,0,0,0,0,0,0.034379,0.404982,151853.754777,20499.520817,-0.122334,-0.235952,0.031245,-0.153578,-0.267196,-0.333682,0.053345,-0.884626,-0.996046,-3.652280,False,0.604000
ALL__H10__S1__P1__E2_B18,ALL,10,S1,P1,E2_B18,E2,76471,2723,2717,69374,112,0,4259,3,1,5,92,6,97,0,0,0,0,0,109,283,2325,0,0,0,0,0,0,0,0.035608,0.424073,263765.416409,95977.992810,-0.088135,-0.149773,0.031245,-0.119380,-0.181017,-0.235338,-0.074018,-0.859587,-0.980987,-3.531530,False,0.412000
ALL__H10__S1__P1__E2_B19,ALL,10,S1,P1,E2_B19,E2,76471,2424,2415,68035,120,0,5890,2,4,5,95,9,96,0,0,0,0,0,36,263,2116,0,0,0,0,0,0,0,0.031698,0.292806,116721.234997,73701.182640,-0.138177,-0.165177,0.031245,-0.169422,-0.196422,-0.109716,-0.086536,-0.913559,-0.951356,-4.497390,False,0.593000
ALL__H10__S1__P1__E2_B2,ALL,10,S1,P1,E2_B2,E2,76471,2629,2620,68559,117,0,5165,1,5,4,96,9,85,0,0,0,0,0,90,255,2275,0,0,0,0,0,0,0,0.034379,0.341944,215053.636687,125045.607404,-0.100934,-0.134057,0.031245,-0.132178,-0.165301,-0.194013,-0.119372,-0.883538,-0.955237,-3.814598,False,0.509000
ALL__H10__S1__P1__E2_B20,ALL,10,S1,P1,E2_B20,E2,76471,2828,2819,69129,109,0,4405,0,7,2,95,9,96,0,0,0,0,0,102,290,2427,0,0,0,0,0,0,0,0.036981,0.414874,376153.014492,325041.437469,-0.065451,-0.074852,0.031245,-0.096695,-0.106097,0.007593,0.027952,-0.845757,-0.871992,-4.117589,False,0.557000
ALL__H10__S1__P1__E2_B3,ALL,10,S1,P1,E2_B3,E2,76471,2860,2851,69418,115,0,4077,1,5,4,91,9,98,0,0,0,0,0,116,277,2458,0,0,0,0,0,0,0,0.037400,0.445238,236008.065889,75812.859658,-0.095128,-0.163543,0.031245,-0.126372,-0.194787,-0.136523,0.101765,-0.902825,-0.996835,-2.558097,False,0.311000
ALL__H10__S1__P1__E2_B4,ALL,10,S1,P1,E2_B4,E2,76471,2590,2581,68907,114,0,4860,0,4,5,110,9,85,0,0,0,0,0,84,251,2246,0,0,0,0,0,0,0,0.033869,0.335771,125562.998031,45833.327942,-0.133809,-0.192184,0.031245,-0.165054,-0.223428,-0.345532,-0.313458,-0.901652,-0.972121,-3.764979,False,0.512000
ALL__H10__S1__P1__E2_B5,ALL,10,S1,P1,E2_B5,E2,76471,2590,2581,68907,114,0,4860,0,4,5,110,9,85,0,0,0,0,0,84,251,2246,0,0,0,0,0,0,0,0.033869,0.335771,125562.998031,45833.327942,-0.133809,-0.192184,0.031245,-0.165054,-0.223428,-0.345532,-0.313458,-0.901652,-0.972121,-3.764979,False,0.508000
ALL__H10__S1__P1__E2_B6,ALL,10,S1,P1,E2_B6,E2,76471,2828,2819,69129,109,0,4405,0,7,2,95,9,96,0,0,0,0,0,102,290,2427,0,0,0,0,0,0,0,0.036981,0.414874,376153.014492,325041.437469,-0.065451,-0.074852,0.031245,-0.096695,-0.106097,0.007593,0.027952,-0.845757,-0.871992,-4.117589,False,0.510000
ALL__H10__S1__P1__E2_B7,ALL,10,S1,P1,E2_B7,E2,76471,2602,2592,68044,128,0,5697,0,5,5,108,10,101,0,0,0,0,0,85,271,2236,0,0,0,0,0,0,0,0.034026,0.338014,126831.263183,40892.890199,-0.133206,-0.198537,0.031245,-0.164451,-0.229782,-0.145715,0.077744,-0.935028,-0.994483,-4.378079,False,0.661000
ALL__H10__S1__P1__E2_B8,ALL,10,S1,P1,E2_B8,E2,76471,2596,2589,68513,115,0,5245,2,2,5,117,7,93,0,0,0,0,0,93,269,2227,0,0,0,0,0,17,0,0.033948,0.344256,132992.868071,18066.085674,-0.130355,-0.242607,0.031245,-0.161600,-0.273851,-0.157587,,-0.924715,-1.006899,-4.488937,False,0.676000
ALL__H10__S1__P1__E2_B9,ALL,10,S1,P1,E2_B9,E2,76471,2672,2662,68699,118,0,4982,0,5,5,99,10,92,0,0,0,0,0,126,279,2257,0,0,0,0,0,0,0,0.034941,0.359812,187987.504305,140867.644290,-0.109267,-0.126885,0.031245,-0.140512,-0.158129,-0.089967,-0.056287,-0.921501,-0.950888,-4.256256,False,0.533000
ALL__H10__S1__P1__E3,ALL,10,S1,P1,E3,E3,76471,2675,2666,68410,116,0,5269,1,3,6,2470,9,0,0,0,0,0,0,0,0,1608,1058,0,0,0,0,0,0,0.034981,0.374418,181374.178752,104764.081231,-0.111473,-0.144601,0.031245,-0.142718,-0.175846,-0.116971,-0.138458,-0.869721,-0.939639,-3.742758,False,0.406000
ALL__H10__S1__P1__E4,ALL,10,S1,P1,E4,E4,76471,2934,3480,71101,81,0,2355,0,6,4,1125,10,0,0,0,67,0,0,0,0,2723,201,556,0,0,0,0,0,0.038367,0.462144,310299.661780,202988.660261,-0.077820,-0.104520,0.031245,-0.109065,-0.135765,-0.202494,-0.202105,-0.809660,-0.912286,5.813185,False,0.317000
ALL__H10__S1__P1__E5,ALL,10,S1,P1,E5,E5,76471,2514,2507,68010,109,0,5835,3,2,5,595,7,0,0,0,0,0,0,0,0,2014,0,0,493,0,0,0,0,0.032875,0.305665,62834.883412,47070.891222,-0.174345,-0.190692,0.031245,-0.205590,-0.221937,-0.463533,-0.411740,-0.952258,-0.972459,-3.594865,False,0.472000
ALL__H10__S1__P1__E6,ALL,10,S1,P1,E6,E6,76471,3019,3012,66965,133,0,6352,2,1,6,1089,7,0,0,0,0,0,0,0,0,969,0,0,0,2043,0,1332,0,0.039479,0.307719,82190.226605,-80823.222863,-0.158852,-1.000000,0.031245,-0.190097,-1.031245,-0.152094,,-0.947977,-1.082398,-3.324191,False,0.563000
ALL__H10__S1__P1__E7,ALL,10,S1,P1,E7,E7,76471,2634,2625,70251,96,0,3490,0,3,6,73,9,0,0,0,0,0,0,0,0,2310,0,0,0,0,315,415,0,0.034444,0.448900,210634.131276,-8888.012138,-0.102225,-1.000000,0.031245,-0.133470,-1.031245,-0.262016,,-0.897844,-1.042459,-3.466843,False,0.498000
ALL__H10__S1__P2__E0,ALL,10,S1,P2,E0,E0,76471,3793,3782,69272,98,0,3306,2,5,6,60,11,0,0,0,0,0,3782,0,0,0,0,0,0,0,0,0,0,0.049601,0.659283,496137.019889,771451.036135,-0.047366,-0.017804,0.031245,-0.078610,-0.049048,-0.018526,0.087962,-0.723148,-0.629512,-1.458042,False,0.535000
ALL__H10__S1__P2__E1_A1,ALL,10,S1,P2,E1_A1,E1,76471,3393,3384,61227,162,0,11683,6,5,4,181,9,0,0,0,0,0,0,220,694,2470,0,0,0,0,0,34,0,0.044370,0.334220,102302.452796,-1366.112609,-0.146008,-1.000000,0.031245,-0.177253,-1.031245,-0.457560,,-0.916516,-1.010613,-5.324664,False,0.629000
ALL__H10__S1__P2__E1_A10,ALL,10,S1,P2,E1_A10,E1,76471,3685,3672,65789,132,0,6862,3,6,7,183,13,0,0,0,0,0,0,51,737,2884,0,0,0,0,0,0,0,0.048188,0.478571,201353.164124,190574.798702,-0.105022,-0.108424,0.031245,-0.136266,-0.139669,-0.240332,-0.193962,-0.894802,-0.906210,-4.502922,False,0.512000
ALL__H10__S1__P2__E1_A11,ALL,10,S1,P2,E1_A11,E1,76471,3366,3358,63428,144,0,9528,5,4,4,116,8,0,0,0,0,0,0,46,328,2984,0,0,0,0,0,0,0,0.044017,0.388493,182640.853624,78943.181177,-0.111045,-0.161196,0.031245,-0.142289,-0.192441,-0.340632,-0.306344,-0.869205,-0.963581,-5.084160,False,0.660000
ALL__H10__S1__P2__E1_A12,ALL,10,S1,P2,E1_A12,E1,76471,3237,3226,63749,137,0,9344,4,5,6,110,11,0,0,0,0,0,0,54,168,3004,0,0,0,0,0,0,0,0.042330,0.380055,105589.119659,182503.431424,-0.144137,-0.111091,0.031245,-0.175381,-0.142336,-0.278245,-0.175832,-0.940585,-0.892531,-4.350607,False,0.581000
ALL__H10__S1__P2__E1_A2,ALL,10,S1,P2,E1_A2,E1,76471,3599,3587,65470,134,0,7265,3,4,8,152,12,0,0,0,0,0,0,231,342,3014,0,0,0,0,0,0,0,0.047064,0.419642,211079.996970,281242.594882,-0.102094,-0.084076,0.031245,-0.133338,-0.115320,-0.318364,-0.198978,-0.855071,-0.870957,-3.964305,False,0.607000
ALL__H10__S1__P2__E1_A3,ALL,10,S1,P2,E1_A3,E1,76471,3596,3584,65310,132,0,7431,2,6,6,114,12,0,0,0,0,0,0,217,180,3187,0,0,0,0,0,0,0,0.047024,0.433396,337365.208405,323731.104838,-0.072466,-0.075111,0.031245,-0.103710,-0.106355,-0.070656,-0.038428,-0.823881,-0.831256,-3.875968,False,0.518000
ALL__H10__S1__P2__E1_A4,ALL,10,S1,P2,E1_A4,E1,76471,3480,3473,62893,154,0,9936,8,3,4,168,7,0,0,0,0,0,0,123,709,2641,0,0,0,0,0,0,0,0.045507,0.402827,46563.126246,71407.829490,-0.191300,-0.167002,0.031245,-0.222544,-0.198247,-0.670956,-0.539377,-0.970017,-0.966260,-5.549507,False,0.598000
ALL__H10__S1__P2__E1_A5,ALL,10,S1,P2,E1_A5,E1,76471,3050,3039,61582,156,0,11681,2,5,6,129,11,0,0,0,0,0,0,109,323,2607,0,0,0,0,0,0,0,0.039884,0.303337,162826.370557,362208.741798,-0.118084,-0.067892,0.031245,-0.149329,-0.099136,-0.312322,-0.159135,-0.879986,-0.799975,-5.313570,False,0.627000
ALL__H10__S1__P2__E1_A6,ALL,10,S1,P2,E1_A6,E1,76471,3676,3662,67706,109,0,4980,0,7,7,121,14,0,0,0,0,0,0,152,181,3329,0,0,0,0,0,0,0,0.048071,0.516362,514966.018650,620592.476734,-0.044906,-0.032489,0.031245,-0.076150,-0.063734,-0.004597,0.038347,-0.807498,-0.784414,-2.356749,False,0.478000
ALL__H10__S1__P2__E1_A7,ALL,10,S1,P2,E1_A7,E1,76471,2850,2841,59789,173,0,13653,6,3,6,165,9,0,0,0,0,0,0,57,619,2165,0,0,0,0,0,0,0,0.037269,0.276829,12918.628321,62655.144418,-0.259989,-0.174509,0.031245,-0.291234,-0.205753,-0.809631,-0.564533,-0.989243,-0.962419,-6.700183,False,0.669000
ALL__H10__S1__P2__E1_A8,ALL,10,S1,P2,E1_A8,E1,76471,2875,2864,61406,153,0,12034,3,3,8,105,11,0,0,0,0,0,0,67,308,2489,0,0,0,0,0,0,0,0.037596,0.286630,131357.827916,295260.749510,-0.131100,-0.080986,0.031245,-0.162344,-0.112231,-0.334359,-0.201513,-0.906460,-0.839619,-5.233370,False,0.555000
ALL__H10__S1__P2__E1_A9,ALL,10,S1,P2,E1_A9,E1,76471,3164,3150,62769,148,0,10389,1,7,7,106,14,0,0,0,0,0,0,73,177,2900,0,0,0,0,0,0,0,0.041375,0.332808,168048.677566,337789.251394,-0.116155,-0.072385,0.031245,-0.147399,-0.103629,-0.313635,-0.166658,-0.902135,-0.842075,-5.093077,False,0.670000
ALL__H10__S1__P2__E2_B1,ALL,10,S1,P2,E2_B1,E2,76471,3282,3269,63467,141,0,9580,1,6,7,137,13,115,0,0,0,0,0,103,339,2827,0,0,0,0,0,0,0,0.042918,0.370226,161752.995635,279567.485265,-0.118488,-0.084455,0.031245,-0.149733,-0.115699,-0.343159,-0.206021,-0.882855,-0.867546,-5.082440,False,0.580000
ALL__H10__S1__P2__E2_B10,ALL,10,S1,P2,E2_B10,E2,76471,3455,3444,63156,151,0,9707,2,4,7,123,11,112,0,0,0,0,0,203,344,2897,0,0,0,0,0,0,0,0.045181,0.383395,193070.534548,147975.760226,-0.107621,-0.123904,0.031245,-0.138865,-0.155149,-0.340542,-0.290691,-0.887533,-0.942680,-4.651653,False,0.679000
ALL__H10__S1__P2__E2_B11,ALL,10,S1,P2,E2_B11,E2,76471,3130,3119,62155,156,0,11026,4,4,7,116,11,110,0,0,0,0,0,67,333,2719,0,0,0,0,0,0,0,0.040931,0.344190,174014.478557,280211.104306,-0.114018,-0.084309,0.031245,-0.145262,-0.115553,-0.313563,-0.201003,-0.859519,-0.841083,-4.855967,False,0.827000
ALL__H10__S1__P2__E2_B12,ALL,10,S1,P2,E2_B12,E2,76471,3232,3221,62592,152,0,10491,4,5,6,132,11,124,0,0,0,0,0,36,330,2855,0,0,0,0,0,0,0,0.042264,0.372572,149514.578466,90889.805946,-0.123276,-0.152973,0.031245,-0.154521,-0.184218,-0.403503,-0.372462,-0.897621,-0.960001,-5.681286,False,0.856000
ALL__H10__S1__P2__E2_B13,ALL,10,S1,P2,E2_B13,E2,76471,3054,3044,60560,166,0,12686,5,5,5,158,10,118,0,0,0,0,0,97,612,2335,0,0,0,0,0,0,0,0.039937,0.309351,17112.599451,38372.966217,-0.245445,-0.202059,0.031245,-0.276689,-0.233303,-0.797056,-0.632754,-0.986528,-0.976426,-6.010537,False,0.830000
ALL__H10__S1__P2__E2_B14,ALL,10,S1,P2,E2_B14,E2,76471,3454,3442,65259,128,0,7628,2,6,6,113,12,124,0,0,0,0,0,118,178,3146,0,0,0,0,0,0,0,0.045167,0.457156,276499.604513,545673.296927,-0.085154,-0.041068,0.031245,-0.116398,-0.072313,-0.137818,-0.001787,-0.864864,-0.791644,-3.910169,False,0.631000
ALL__H10__S1__P2__E2_B18,ALL,10,S1,P2,E2_B18,E2,76471,2960,2949,61692,156,0,11659,4,3,8,123,11,109,0,0,0,0,0,99,299,2551,0,0,0,0,0,0,0,0.038707,0.298396,147271.858017,309330.432275,-0.124193,-0.078020,0.031245,-0.155438,-0.109264,-0.327027,-0.194298,-0.910907,-0.848353,-5.387301,False,0.822000
ALL__H10__S1__P2__E2_B19,ALL,10,S1,P2,E2_B19,E2,76471,3273,3262,63046,145,0,10003,4,4,7,113,11,124,0,0,0,0,0,38,338,2886,0,0,0,0,0,225,0,0.042801,0.375698,88433.874418,-27523.592406,-0.154578,-1.000000,0.031245,-0.185822,-1.031245,-0.529974,,-0.934395,-1.026124,-5.846769,False,0.680000
ALL__H10__S1__P2__E2_B2,ALL,10,S1,P2,E2_B2,E2,76471,3318,3305,63496,137,0,9519,1,6,7,127,13,121,0,0,0,0,0,111,328,2866,0,0,0,0,0,0,0,0.043389,0.370613,199146.922743,369364.065757,-0.105704,-0.066628,0.031245,-0.136949,-0.097873,-0.298251,-0.142310,-0.856865,-0.850055,-5.118005,False,0.816000
ALL__H10__S1__P2__E2_B20,ALL,10,S1,P2,E2_B20,E2,76471,2986,2973,61945,157,0,11381,2,5,8,139,13,105,0,0,0,0,0,94,305,2574,0,0,0,0,0,0,0,0.039047,0.312734,122225.454269,395574.647294,-0.135423,-0.062188,0.031245,-0.166668,-0.093432,-0.180808,-0.047463,-0.906459,-0.768831,-5.130709,False,0.707000
ALL__H10__S1__P2__E2_B3,ALL,10,S1,P2,E2_B3,E2,76471,3032,3019,61875,153,0,11409,2,5,8,123,13,112,0,0,0,0,0,106,308,2605,0,0,0,0,0,0,0,0.039649,0.301275,139609.637627,296852.319012,-0.127427,-0.080644,0.031245,-0.158671,-0.111889,-0.352097,-0.205484,-0.887915,-0.825459,-5.358960,False,0.812000
ALL__H10__S1__P2__E2_B4,ALL,10,S1,P2,E2_B4,E2,76471,3282,3269,63467,141,0,9580,1,6,7,137,13,115,0,0,0,0,0,103,339,2827,0,0,0,0,0,0,0,0.042918,0.370226,161752.995635,279567.485265,-0.118488,-0.084455,0.031245,-0.149733,-0.115699,-0.343159,-0.206021,-0.882855,-0.867546,-5.082440,False,0.818000
ALL__H10__S1__P2__E2_B5,ALL,10,S1,P2,E2_B5,E2,76471,3282,3269,63467,141,0,9580,1,6,7,137,13,115,0,0,0,0,0,103,339,2827,0,0,0,0,0,0,0,0.042918,0.370226,161752.995635,279567.485265,-0.118488,-0.084455,0.031245,-0.149733,-0.115699,-0.343159,-0.206021,-0.882855,-0.867546,-5.082440,False,0.684000
ALL__H10__S1__P2__E2_B6,ALL,10,S1,P2,E2_B6,E2,76471,3453,3442,64473,140,0,8403,2,5,6,121,11,107,0,0,0,0,0,123,337,2982,0,0,0,0,0,0,0,0.045154,0.388469,218420.115535,396208.893978,-0.099966,-0.062084,0.031245,-0.131211,-0.093328,-0.281950,-0.120469,-0.832683,-0.800815,-4.213611,False,0.773000
ALL__H10__S1__P2__E2_B7,ALL,10,S1,P2,E2_B7,E2,76471,3032,3021,61416,162,0,11859,2,5,6,134,11,116,0,0,0,0,0,100,309,2612,0,0,0,0,0,0,0,0.039649,0.306300,183234.402939,386859.076011,-0.110845,-0.063633,0.031245,-0.142090,-0.094878,-0.286485,-0.136930,-0.849812,-0.786141,-5.333059,False,0.845000
ALL__H10__S1__P2__E2_B8,ALL,10,S1,P2,E2_B8,E2,76471,3194,3180,63233,148,0,9896,0,6,8,142,14,116,0,0,0,0,0,120,320,2740,0,0,0,0,0,0,0,0.041767,0.328336,161856.510164,396332.121021,-0.118449,-0.062064,0.031245,-0.149693,-0.093308,-0.322191,-0.132622,-0.865985,-0.776442,-4.971685,False,0.773000
ALL__H10__S1__P2__E2_B9,ALL,10,S1,P2,E2_B9,E2,76471,2764,2755,58882,177,0,14643,5,4,5,97,9,104,0,0,0,0,0,125,291,2339,0,0,0,0,0,0,0,0.036144,0.252417,57304.969474,228440.982356,-0.179594,-0.097167,0.031245,-0.210839,-0.128412,-0.516248,-0.282611,-0.955622,-0.846105,-6.681184,False,0.703000
ALL__H10__S1__P2__E3,ALL,10,S1,P2,E3,E3,76471,3419,3409,62512,150,0,10386,4,3,7,2710,10,0,0,0,0,0,0,0,0,2117,1292,0,0,0,0,0,0,0.044710,0.348735,136822.536852,139628.303106,-0.128644,-0.127419,0.031245,-0.159889,-0.158663,-0.163391,-0.146133,-0.891040,-0.905006,-5.040459,False,0.666000
ALL__H10__S1__P2__E4,ALL,10,S1,P2,E4,E4,76471,3681,4341,67715,108,0,4967,0,8,7,343,15,0,0,0,77,0,0,0,0,3429,237,675,0,0,0,0,0,0.048136,0.465306,289764.476822,545609.940905,-0.082181,-0.041076,0.031245,-0.113426,-0.072321,-0.152251,-0.005694,-0.864142,-0.779391,5.347248,False,0.471000
ALL__H10__S1__P2__E5,ALL,10,S1,P2,E5,E5,76471,3247,3238,62519,154,0,10545,6,3,6,1685,9,0,0,0,0,0,0,0,0,2619,0,0,619,0,0,0,0,0.042461,0.357328,103357.035488,131181.536146,-0.145402,-0.131180,0.031245,-0.176646,-0.162425,-0.455956,-0.356764,-0.938545,-0.941945,-4.780376,False,0.551000
ALL__H10__S1__P2__E6,ALL,10,S1,P2,E6,E6,76471,4244,4233,61399,159,0,10664,5,5,6,1355,11,0,0,0,0,0,0,0,0,1265,0,0,0,2968,0,0,0,0.055498,0.375007,57224.968048,106468.835756,-0.179674,-0.143645,0.031245,-0.210918,-0.174889,-0.411454,-0.268329,-0.964117,-0.931827,-4.650248,False,0.638000
ALL__H10__S1__P2__E7,ALL,10,S1,P2,E7,E7,76471,3416,3404,66899,115,0,6039,2,4,8,176,12,0,0,0,0,0,0,0,0,2980,0,0,0,0,424,0,0,0.044671,0.469058,187348.845134,150188.564243,-0.109477,-0.123003,0.031245,-0.140722,-0.154248,-0.226673,-0.193555,-0.917722,-0.935610,-3.440330,False,0.508000
