cell_id,pool,H,sel,pos,exit,family,total_signals,entered,n_trades,dropped_slot_full,dropped_limitup,dropped_no_quote,dropped_cash,truncated_no_next,truncated_window,truncated_exhausted,deferred_exits,open_at_end,vol_fallback_mid,p3_atr_fallback,p4_atr_fallback,e4_lot_skip,e7_atr_missing,exits_E0,exits_tp,exits_sl,exits_horizon,exits_trail_tp,exits_scale_out,exits_breakeven_sl,exits_time_stop,exits_chandelier_sl,neg_equity_idx_days,neg_equity_cash_days,signal_days,signal_days_burst,signal_max,p6_days_diluted,p6_days_cashbound,coverage,capital_utilization,final_equity_cash,final_equity_idx,annualized_cash,annualized_idx,bench_annualized,excess_cash,excess_idx,per_cash,per_idx,sharpe_cash,sharpe_idx,maxdd_cash,maxdd_idx,cluster_t,passed,runtime_sec
ALL__H10__S0__P6K3__E2_B14,ALL,10,S0,P6K3,E2_B14,E2,76471,18730,18685,0,461,0,57198,82,25,20,378,45,490,0,0,0,0,0,682,768,17235,0,0,0,0,0,0,0,3395,1706,488,2693,3366,0.244929,0.374598,194901.413591,125722.593688,-0.107037,-0.133733,0.031245,-0.138282,-0.164978,-0.369147,-0.440413,-0.095293,-0.115320,-0.897630,-0.936215,-2.050745,False,2.809000
ALL__H10__S0__P6K3__E2_B18,ALL,10,S0,P6K3,E2_B18,E2,76471,16937,16849,0,461,0,58991,82,73,15,389,88,473,0,0,0,0,0,570,1406,14873,0,0,0,0,0,0,0,3395,1706,488,2693,3362,0.221483,0.320549,124837.318826,155213.065558,-0.134157,-0.121003,0.031245,-0.165401,-0.152248,-0.515993,-0.474958,-0.530371,-0.393668,-0.891125,-0.902040,-3.679280,False,2.368000
ALL__H10__S0__P6K3__E2_B19,ALL,10,S0,P6K3,E2_B19,E2,76471,17349,17220,0,461,0,58579,82,110,19,399,129,497,0,0,0,0,0,249,1447,15524,0,0,0,0,0,0,0,3395,1706,488,2693,3348,0.226870,0.354239,162278.481840,74150.720563,-0.118290,-0.164826,0.031245,-0.149535,-0.196070,-0.422129,-0.553497,-0.419294,-0.488875,-0.874214,-0.959342,-3.217329,False,2.532000
ALL__H10__S0__P6K3__E2_B2,ALL,10,S0,P6K3,E2_B2,E2,76471,16883,16804,0,461,0,59045,82,63,16,391,79,455,0,0,0,0,0,557,1435,14812,0,0,0,0,0,0,0,3395,1706,488,2693,3362,0.220777,0.319161,123165.606240,162283.026902,-0.134965,-0.118288,0.031245,-0.166209,-0.149533,-0.520769,-0.468518,-0.531016,-0.381303,-0.887892,-0.892412,-3.848707,False,2.586000
ALL__H10__S0__P6K3__E2_B20,ALL,10,S0,P6K3,E2_B20,E2,76471,16464,16392,0,461,0,59464,82,54,18,406,72,468,0,0,0,0,0,551,1360,14481,0,0,0,0,0,0,0,3395,1706,488,2693,3363,0.215297,0.306875,107248.847853,123642.086058,-0.143212,-0.134733,0.031245,-0.174457,-0.165978,-0.568494,-0.540864,-0.568952,-0.444529,-0.905574,-0.915537,-3.986317,False,2.095000
ALL__H10__S0__P6K3__E2_B3,ALL,10,S0,P6K3,E2_B3,E2,76471,17277,17171,0,461,0,58651,82,90,16,395,106,485,0,0,0,0,0,579,1479,15113,0,0,0,0,0,0,0,3395,1706,488,2693,3361,0.225929,0.333378,133677.550948,195351.193866,-0.130046,-0.106895,0.031245,-0.161290,-0.138139,-0.483807,-0.414362,-0.507638,-0.335576,-0.884315,-0.881479,-3.907251,False,3.811000
ALL__H10__S0__P6K3__E2_B4,ALL,10,S0,P6K3,E2_B4,E2,76471,17186,17115,0,461,0,58742,82,57,14,399,71,463,0,0,0,0,0,577,1449,15089,0,0,0,0,0,0,0,3395,1706,488,2693,3358,0.224739,0.331139,132576.493406,131704.211919,-0.130544,-0.130941,0.031245,-0.161788,-0.162186,-0.488582,-0.489782,-0.502601,-0.428854,-0.881948,-0.911066,-3.823969,False,3.805000
ALL__H10__S0__P6K3__E2_B5,ALL,10,S0,P6K3,E2_B5,E2,76471,17186,17115,0,461,0,58742,82,57,14,399,71,463,0,0,0,0,0,577,1449,15089,0,0,0,0,0,0,0,3395,1706,488,2693,3358,0.224739,0.331139,132576.493406,131704.211919,-0.130544,-0.130941,0.031245,-0.161788,-0.162186,-0.488582,-0.489782,-0.502601,-0.428854,-0.881948,-0.911066,-3.823969,False,3.441000
ALL__H10__S0__P6K3__E2_B6,ALL,10,S0,P6K3,E2_B6,E2,76471,16987,16905,0,461,0,58941,82,66,16,365,82,460,0,0,0,0,0,575,1422,14908,0,0,0,0,0,0,0,3395,1706,488,2693,3362,0.222136,0.316785,115334.260391,119366.240761,-0.138890,-0.136839,0.031245,-0.170134,-0.168084,-0.537065,-0.530591,-0.545230,-0.450101,-0.899726,-0.920487,-3.682279,False,3.792000
ALL__H10__S0__P6K3__E2_B7,ALL,10,S0,P6K3,E2_B7,E2,76471,16818,16739,0,461,0,59110,82,64,15,421,79,459,0,0,0,0,0,567,1384,14788,0,0,0,0,0,0,0,3395,1706,488,2693,3357,0.219927,0.320915,126970.430895,109697.062147,-0.133141,-0.141872,0.031245,-0.164385,-0.173117,-0.512238,-0.539447,-0.506041,-0.464636,-0.885824,-0.926260,-3.350301,False,2.491000
ALL__H10__S0__P6K3__E2_B8,ALL,10,S0,P6K3,E2_B8,E2,76471,17439,17357,0,461,0,58489,82,67,15,422,82,468,0,0,0,0,0,569,1507,15281,0,0,0,0,0,0,0,3395,1706,488,2693,3359,0.228047,0.327169,125483.664574,157528.924829,-0.133847,-0.120101,0.031245,-0.165092,-0.151346,-0.504607,-0.462592,-0.529731,-0.391743,-0.884009,-0.890965,-4.010695,False,1.835000
ALL__H10__S0__P6K3__E2_B9,ALL,10,S0,P6K3,E2_B9,E2,76471,19564,19522,0,461,0,56364,82,30,12,432,42,501,0,0,0,0,0,1066,1633,16823,0,0,0,0,0,0,0,3395,1706,488,2693,3359,0.255836,0.350732,186791.831996,177034.733404,-0.109661,-0.112961,0.031245,-0.140905,-0.144206,-0.401746,-0.411157,-0.377944,-0.316349,-0.837303,-0.880119,-3.098466,False,2.564000
ALL__H10__S0__P6K3__E3,ALL,10,S0,P6K3,E3,E3,76471,16384,16344,0,461,0,59544,82,28,12,6491,40,0,0,0,0,0,0,0,0,10702,5642,0,0,0,0,0,0,3395,1706,488,2693,3374,0.214251,0.222006,44015.149201,43148.825407,-0.194444,-0.195552,0.031245,-0.225689,-0.226797,-1.016590,-1.021580,-0.888588,-0.753282,-0.959205,-0.960301,-6.385760,False,2.833000
ALL__H10__S0__P6K3__E4,ALL,10,S0,P6K3,E4,E4,76471,21122,23955,0,461,0,54806,82,70,18,4262,88,0,0,0,1407,0,0,0,0,19695,1339,2921,0,0,0,0,0,3395,1706,488,2693,3368,0.276209,0.376625,177050.690307,221678.011516,-0.112956,-0.099043,0.031245,-0.144200,-0.130288,-0.382875,-0.345935,-0.445988,-0.313270,-0.844475,-0.853301,3.489199,False,3.249000
ALL__H10__S0__P6K3__E5,ALL,10,S0,P6K3,E5,E5,76471,17500,17453,0,461,0,58428,82,34,13,5553,47,0,0,0,0,0,0,0,0,14504,0,0,2949,0,0,0,0,3395,1706,488,2693,3361,0.228845,0.286875,63930.259905,70454.153764,-0.173357,-0.167777,0.031245,-0.204601,-0.199022,-0.713206,-0.693757,-0.536629,-0.446886,-0.942140,-0.948611,-5.817357,False,2.079000
ALL__H10__S0__P6K3__E6,ALL,10,S0,P6K3,E6,E6,76471,19216,19206,0,461,0,56712,82,1,9,3071,10,0,0,0,0,0,0,0,0,6085,0,0,0,13121,0,0,0,3395,1706,488,2693,3386,0.251285,0.187453,19205.461994,11124.746800,-0.239393,-0.267609,0.031245,-0.270638,-0.298853,-1.443760,-1.594280,-0.992213,-0.946778,-0.981179,-0.989347,-6.758419,False,1.793000
ALL__H10__S0__P6K3__E7,ALL,10,S0,P6K3,E7,E7,76471,14392,14363,0,461,0,61536,82,15,14,3352,29,0,0,0,0,0,0,0,0,12758,0,0,0,0,1605,0,0,3395,1706,488,2693,3373,0.188202,0.281162,72443.533417,39438.362251,-0.166171,-0.200544,0.031245,-0.197416,-0.231789,-0.702142,-0.824396,-0.431093,-0.468001,-0.930006,-0.963508,-4.742557,False,2.009000
ALL__H10__S0__P6K5__E0,ALL,10,S0,P6K5,E0,E0,76471,13456,13424,0,461,0,62472,82,24,8,181,32,0,0,0,0,0,13424,0,0,0,0,0,0,0,0,0,0,3395,1706,488,2355,3293,0.175962,0.384877,165194.970021,86641.462502,-0.117202,-0.155776,0.031245,-0.148447,-0.187020,-0.385699,-0.485922,-0.337980,-0.323809,-0.878971,-0.947286,-1.715435,False,1.886000
ALL__H10__S0__P6K5__E1_A1,ALL,10,S0,P6K5,E1_A1,E1,76471,19697,19635,0,461,0,56231,82,49,13,561,62,0,0,0,0,0,0,1232,3554,14849,0,0,0,0,0,0,0,3395,1706,488,2355,3347,0.257575,0.248463,96766.489134,94121.989838,-0.149291,-0.150921,0.031245,-0.180536,-0.182166,-0.726610,-0.733172,-0.459677,-0.392055,-0.911869,-0.915740,-4.989866,False,2.276000
ALL__H10__S0__P6K5__E1_A10,ALL,10,S0,P6K5,E1_A10,E1,76471,14996,14983,0,461,0,60932,82,1,12,490,13,0,0,0,0,0,0,194,2820,11969,0,0,0,0,0,0,0,3395,1706,488,2355,3348,0.196100,0.214654,55252.274650,57540.307818,-0.181663,-0.179361,0.031245,-0.212908,-0.210606,-0.991866,-0.981142,-0.555659,-0.479780,-0.945902,-0.944365,-5.501704,False,1.860000
ALL__H10__S0__P6K5__E1_A11,ALL,10,S0,P6K5,E1_A11,E1,76471,15373,15302,0,461,0,60555,82,57,14,401,71,0,0,0,0,0,0,210,1334,13758,0,0,0,0,0,626,0,3395,1706,488,2355,3331,0.201030,0.252881,84943.622384,-72340.771715,-0.156931,-1.000000,0.031245,-0.188176,-1.031245,-0.744129,-4.077989,-0.625547,,-0.920023,-1.080917,-3.453991,False,1.939000
ALL__H10__S0__P6K5__E1_A12,ALL,10,S0,P6K5,E1_A12,E1,76471,15011,14935,0,461,0,60917,82,63,13,298,76,0,0,0,0,0,0,212,687,14036,0,0,0,0,0,180,0,3395,1706,488,2355,3320,0.196297,0.303452,88970.163019,-12319.377850,-0.154224,-1.000000,0.031245,-0.185468,-1.031245,-0.611195,-3.398375,-0.346866,,-0.936031,-1.018486,-3.571733,False,1.932000
ALL__H10__S0__P6K5__E1_A2,ALL,10,S0,P6K5,E1_A2,E1,76471,20808,20760,0,461,0,55120,82,34,14,493,48,0,0,0,0,0,0,1356,1807,17597,0,0,0,0,0,150,0,3395,1706,488,2355,3308,0.272103,0.329870,181448.733366,-29414.235909,-0.111448,-1.000000,0.031245,-0.142692,-1.031245,-0.432571,-3.126211,-0.410070,,-0.842319,-1.040755,-3.571305,False,3.581000
ALL__H10__S0__P6K5__E1_A3,ALL,10,S0,P6K5,E1_A3,E1,76471,22838,22658,0,461,0,53090,82,165,15,410,180,0,0,0,0,0,0,1624,940,20094,0,0,0,0,0,0,0,3395,1706,488,2355,3318,0.298649,0.409003,303433.408928,151048.634495,-0.079248,-0.122657,0.031245,-0.110492,-0.153901,-0.270150,-0.376284,-0.077421,-0.117800,-0.832269,-0.898571,-1.759618,False,3.962000
ALL__H10__S0__P6K5__E1_A4,ALL,10,S0,P6K5,E1_A4,E1,76471,16307,16264,0,461,0,59621,82,32,11,518,43,0,0,0,0,0,0,541,3084,12639,0,0,0,0,0,0,0,3395,1706,488,2355,3354,0.213244,0.212872,65468.063690,123738.412267,-0.171995,-0.134687,0.031245,-0.203240,-0.165931,-0.954749,-0.779487,-0.540661,-0.369336,-0.937874,-0.884393,-5.838302,False,2.023000
ALL__H10__S0__P6K5__E1_A5,ALL,10,S0,P6K5,E1_A5,E1,76471,17704,17619,0,461,0,58224,82,67,18,389,85,0,0,0,0,0,0,616,1490,15513,0,0,0,0,0,0,0,3395,1706,488,2355,3324,0.231513,0.294819,123412.614884,93207.653563,-0.134845,-0.151495,0.031245,-0.166089,-0.182740,-0.563360,-0.619838,-0.453674,-0.423417,-0.884091,-0.929867,-3.927056,False,2.119000
ALL__H10__S0__P6K5__E1_A6,ALL,10,S0,P6K5,E1_A6,E1,76471,17767,17641,0,461,0,58161,82,110,16,328,126,0,0,0,0,0,0,621,747,16273,0,0,0,0,0,0,0,3395,1706,488,2355,3332,0.232336,0.317763,117510.361216,84189.560701,-0.137775,-0.157452,0.031245,-0.169019,-0.188696,-0.531903,-0.593826,-0.254775,-0.259907,-0.912249,-0.938020,-2.986915,False,1.446000
ALL__H10__S0__P6K5__E1_A7,ALL,10,S0,P6K5,E1_A7,E1,76471,15091,15075,0,461,0,60837,82,5,11,547,16,0,0,0,0,0,0,313,2835,11927,0,0,0,0,0,0,0,3395,1706,488,2355,3347,0.197343,0.203236,52006.059645,69606.434092,-0.185087,-0.168474,0.031245,-0.216331,-0.199719,-1.064431,-0.982691,-0.568085,-0.454268,-0.950161,-0.934125,-5.508545,False,1.906000
ALL__H10__S0__P6K5__E1_A8,ALL,10,S0,P6K5,E1_A8,E1,76471,15613,15580,0,461,0,60315,82,19,14,347,33,0,0,0,0,0,0,316,1326,13938,0,0,0,0,0,1029,0,3395,1706,488,2355,3327,0.204169,0.268898,74852.400398,-125148.511306,-0.164281,-1.000000,0.031245,-0.195525,-1.031245,-0.727137,-3.835082,-0.419882,,-0.928381,-1.135059,-3.477537,False,2.976000
ALL__H10__S0__P6K5__E1_A9,ALL,10,S0,P6K5,E1_A9,E1,76471,15866,15781,0,461,0,60062,82,71,14,318,85,0,0,0,0,0,0,326,737,14718,0,0,0,0,0,142,0,3395,1706,488,2355,3321,0.207477,0.310423,80944.753420,-5626.735185,-0.159741,-1.000000,0.031245,-0.190986,-1.031245,-0.615244,-3.322063,-0.428032,,-0.937639,-1.010590,-4.103028,False,1.999000
ALL__H10__S0__P6K5__E2_B1,ALL,10,S0,P6K5,E2_B1,E2,76471,17357,17289,0,461,0,58571,82,53,15,423,68,521,0,0,0,0,0,591,1511,15187,0,0,0,0,0,0,0,3395,1706,488,2355,3314,0.226975,0.292335,101610.866878,79041.774922,-0.146409,-0.161124,0.031245,-0.177654,-0.192369,-0.607706,-0.658041,-0.424503,-0.402457,-0.904243,-0.939905,-3.901395,False,2.614000
ALL__H10__S0__P6K5__E2_B10,ALL,10,S0,P6K5,E2_B10,E2,76471,21281,21200,0,461,0,54647,82,68,13,524,81,552,0,0,0,0,0,1374,1834,17992,0,0,0,0,0,0,0,3395,1706,488,2355,3308,0.278289,0.351690,217667.486594,45821.458763,-0.100181,-0.192198,0.031245,-0.131426,-0.223443,-0.373698,-0.635340,-0.353241,-0.453636,-0.799489,-0.975397,-3.281685,False,3.021000
ALL__H10__S0__P6K5__E2_B11,ALL,10,S0,P6K5,E2_B11,E2,76471,15059,15019,0,461,0,60869,82,27,13,365,40,470,0,0,0,0,0,281,1280,13458,0,0,0,0,0,1157,0,3395,1706,488,2355,3332,0.196924,0.243776,63630.908688,-115671.980300,-0.173625,-1.000000,0.031245,-0.204870,-1.031245,-0.840402,-4.230295,-0.562770,,-0.940242,-1.124659,-3.643420,False,2.304000
ALL__H10__S0__P6K5__E2_B12,ALL,10,S0,P6K5,E2_B12,E2,76471,14807,14737,0,461,0,61121,82,56,14,392,70,471,0,0,0,0,0,193,1250,13294,0,0,0,0,0,1253,0,3395,1706,488,2355,3331,0.193629,0.244813,72464.913607,-101603.835558,-0.166154,-1.000000,0.031245,-0.197399,-1.031245,-0.806325,-4.212382,-0.528710,,-0.932551,-1.110909,-3.216610,False,3.106000
ALL__H10__S0__P6K5__E2_B13,ALL,10,S0,P6K5,E2_B13,E2,76471,16474,16434,0,461,0,59454,82,29,11,551,40,452,0,0,0,0,0,570,3035,12829,0,0,0,0,0,0,0,3395,1706,488,2355,3351,0.215428,0.224584,61454.846975,122914.079690,-0.175614,-0.135087,0.031245,-0.206858,-0.166332,-0.921073,-0.740621,-0.595184,-0.392484,-0.942733,-0.885317,-4.914727,False,2.290000
ALL__H10__S0__P6K5__E2_B14,ALL,10,S0,P6K5,E2_B14,E2,76471,18204,18139,0,461,0,57724,82,49,16,399,65,472,0,0,0,0,0,605,899,16635,0,0,0,0,0,0,0,3395,1706,488,2355,3326,0.238051,0.311022,128972.442063,75517.426403,-0.132201,-0.163769,0.031245,-0.163446,-0.195013,-0.525512,-0.627008,-0.238706,-0.249731,-0.898344,-0.938615,-4.660304,False,2.716000
ALL__H10__S0__P6K5__E2_B18,ALL,10,S0,P6K5,E2_B18,E2,76471,17567,17490,0,461,0,58361,82,59,18,445,77,540,0,0,0,0,0,596,1537,15357,0,0,0,0,0,0,0,3395,1706,488,2355,3315,0.229721,0.299545,113441.852649,96205.794612,-0.139876,-0.149633,0.031245,-0.171120,-0.180878,-0.571267,-0.603842,-0.478945,-0.428797,-0.893972,-0.930364,-4.326226,False,3.980000
ALL__H10__S0__P6K5__E2_B19,ALL,10,S0,P6K5,E2_B19,E2,76471,14762,14721,0,461,0,61166,82,27,14,378,41,486,0,0,0,0,0,199,1287,13235,0,0,0,0,0,1213,0,3395,1706,488,2355,3334,0.193040,0.241126,68399.223205,-101299.980468,-0.169481,-1.000000,0.031245,-0.200725,-1.031245,-0.832449,-4.276784,-0.672436,,-0.936011,-1.109826,-3.553330,False,3.506000
ALL__H10__S0__P6K5__E2_B2,ALL,10,S0,P6K5,E2_B2,E2,76471,17429,17352,0,461,0,58499,82,63,14,404,77,529,0,0,0,0,0,582,1502,15268,0,0,0,0,0,0,0,3395,1706,488,2355,3318,0.227916,0.290327,95700.879729,73287.163521,-0.149943,-0.165503,0.031245,-0.181188,-0.196747,-0.624080,-0.677673,-0.486514,-0.458068,-0.909898,-0.943624,-3.757613,False,3.868000
ALL__H10__S0__P6K5__E2_B20,ALL,10,S0,P6K5,E2_B20,E2,76471,17088,17025,0,461,0,58840,82,46,17,404,63,533,0,0,0,0,0,570,1451,15004,0,0,0,0,0,0,0,3395,1706,488,2355,3320,0.223457,0.287033,102720.185934,79513.575124,-0.145767,-0.160778,0.031245,-0.177012,-0.192023,-0.616694,-0.668991,-0.479880,-0.450760,-0.902487,-0.937597,-3.981310,False,2.535000
ALL__H10__S0__P6K5__E2_B3,ALL,10,S0,P6K5,E2_B3,E2,76471,17802,17721,0,461,0,58126,82,64,17,416,81,550,0,0,0,0,0,589,1565,15567,0,0,0,0,0,0,0,3395,1706,488,2355,3314,0.232794,0.306992,126939.722571,110156.248291,-0.133155,-0.141624,0.031245,-0.164400,-0.172869,-0.535519,-0.563105,-0.404079,-0.362981,-0.881669,-0.920675,-4.339517,False,2.611000
ALL__H10__S0__P6K5__E2_B4,ALL,10,S0,P6K5,E2_B4,E2,76471,17357,17289,0,461,0,58571,82,53,15,423,68,521,0,0,0,0,0,591,1511,15187,0,0,0,0,0,0,0,3395,1706,488,2355,3314,0.226975,0.292335,101610.866878,79041.774922,-0.146409,-0.161124,0.031245,-0.177654,-0.192369,-0.607706,-0.658041,-0.424503,-0.402457,-0.904243,-0.939905,-3.901395,False,3.715000
