cell_id,pool,H,sel,pos,exit,family,total_signals,entered,n_trades,dropped_slot_full,dropped_limitup,dropped_no_quote,dropped_cash,truncated_no_next,truncated_window,truncated_exhausted,deferred_exits,open_at_end,vol_fallback_mid,p3_atr_fallback,p4_atr_fallback,e4_lot_skip,e7_atr_missing,exits_E0,exits_tp,exits_sl,exits_horizon,exits_trail_tp,exits_scale_out,exits_breakeven_sl,exits_time_stop,exits_chandelier_sl,neg_equity_idx_days,neg_equity_cash_days,coverage,capital_utilization,final_equity_cash,final_equity_idx,annualized_cash,annualized_idx,bench_annualized,excess_cash,excess_idx,per_cash,per_idx,sharpe_cash,sharpe_idx,maxdd_cash,maxdd_idx,cluster_t,passed,runtime_sec
ALL__H10__S1__P7K3__E1_A7,ALL,10,S1,P7K3,E1_A7,E1,76471,943,940,74463,27,0,1038,0,2,1,36,3,0,0,0,0,0,0,22,208,710,0,0,0,0,0,0,0,0.012331,0.399436,338928.541430,427429.044505,-0.072169,-0.057146,0.031245,-0.103413,-0.088391,-0.258898,-0.221288,-0.013413,-0.015634,-0.852654,-0.804408,-1.946735,False,0.249000
ALL__H10__S1__P7K3__E1_A8,ALL,10,S1,P7K3,E1_A8,E1,76471,870,867,73898,40,0,1662,1,3,0,31,3,0,0,0,0,0,0,10,92,765,0,0,0,0,0,0,0,0.011377,0.289449,13096.012198,76230.978581,-0.259290,-0.163224,0.031245,-0.290535,-0.194469,-1.003752,-0.671859,-0.655189,-0.393578,-0.988860,-0.953440,-4.520632,False,0.333000
ALL__H10__S1__P7K3__E1_A9,ALL,10,S1,P7K3,E1_A9,E1,76471,898,896,74989,37,0,547,0,1,1,31,2,0,0,0,0,0,0,21,54,821,0,0,0,0,0,407,0,0.011743,0.455441,81016.730338,-117605.032032,-0.159690,-1.000000,0.031245,-0.190934,-1.031245,-0.419229,-2.264277,-0.338444,,-0.941062,-1.096678,-2.278436,False,0.193000
ALL__H10__S1__P7K3__E2_B1,ALL,10,S1,P7K3,E2_B1,E2,76471,861,858,74615,33,0,962,0,1,2,36,3,36,0,0,0,0,0,30,82,746,0,0,0,0,0,1642,0,0.011259,0.371297,41776.251360,-213979.937988,-0.197351,-1.000000,0.031245,-0.228595,-1.031245,-0.615667,-2.777414,-0.453154,,-0.981066,-1.126925,-2.198329,False,0.274000
ALL__H10__S1__P7K3__E2_B10,ALL,10,S1,P7K3,E2_B10,E2,76471,893,890,74823,38,0,717,0,1,2,28,3,29,0,0,0,0,0,53,82,755,0,0,0,0,0,1370,0,0.011678,0.455130,248861.743297,-177537.619680,-0.091800,-1.000000,0.031245,-0.123044,-1.031245,-0.270349,-2.265822,-0.119208,,-0.910227,-1.119375,-1.549292,False,0.250000
ALL__H10__S1__P7K3__E2_B11,ALL,10,S1,P7K3,E2_B11,E2,76471,936,933,74826,30,0,678,1,2,1,29,3,39,0,0,0,0,0,14,87,832,0,0,0,0,0,13,0,0.012240,0.519042,202201.930042,28635.594818,-0.104761,-0.218065,0.031245,-0.136006,-0.249310,-0.262032,-0.480327,-0.173024,,-0.914328,-1.007289,-2.007020,False,0.245000
ALL__H10__S1__P7K3__E2_B12,ALL,10,S1,P7K3,E2_B12,E2,76471,992,990,75211,21,0,246,1,2,0,15,2,33,0,0,0,0,0,16,94,880,0,0,0,0,0,0,0,0.012972,0.621085,457439.216383,121400.922065,-0.052706,-0.135828,0.031245,-0.083951,-0.167073,-0.135168,-0.269002,-0.037211,0.053456,-0.834389,-0.985313,-0.450881,False,0.211000
ALL__H10__S1__P7K3__E2_B13,ALL,10,S1,P7K3,E2_B13,E2,76471,781,780,73427,47,0,2214,2,0,1,10,1,32,0,0,0,0,0,30,150,600,0,0,0,0,0,444,0,0.010213,0.452298,204831.291718,-34543.083802,-0.103960,-1.000000,0.031245,-0.135204,-1.031245,-0.298928,-2.280012,-0.234863,,-0.866025,-1.027827,-1.093188,False,0.353000
ALL__H10__S1__P7K3__E2_B14,ALL,10,S1,P7K3,E2_B14,E2,76471,908,905,75159,29,0,375,0,2,1,29,3,37,0,0,0,0,0,30,45,830,0,0,0,0,0,16,0,0.011874,0.507582,845962.270774,439643.582870,-0.011514,-0.055305,0.031245,-0.042759,-0.086550,-0.084240,-0.170514,0.125023,,-0.771200,-1.011915,-1.151740,False,0.218000
ALL__H10__S1__P7K3__E2_B18,ALL,10,S1,P7K3,E2_B18,E2,76471,834,831,74068,38,0,1531,0,1,2,29,3,29,0,0,0,0,0,29,86,716,0,0,0,0,0,0,0,0.010906,0.240434,84997.076971,102542.251717,-0.156895,-0.145870,0.031245,-0.188139,-0.177114,-0.782500,-0.736646,-0.245306,-0.213823,-0.943416,-0.942272,-3.704021,False,0.271000
ALL__H10__S1__P7K3__E2_B19,ALL,10,S1,P7K3,E2_B19,E2,76471,860,857,74922,25,0,664,0,1,2,28,3,27,0,0,0,0,0,11,74,772,0,0,0,0,0,791,0,0.011246,0.421342,104936.511395,-162282.170342,-0.144504,-1.000000,0.031245,-0.175749,-1.031245,-0.417117,-2.447527,-0.296136,,-0.924275,-1.122392,-1.229901,False,0.177000
ALL__H10__S1__P7K3__E2_B2,ALL,10,S1,P7K3,E2_B2,E2,76471,927,924,75165,23,0,356,0,2,1,35,3,29,0,0,0,0,0,32,88,804,0,0,0,0,0,0,0,0.012122,0.495358,450829.777650,182457.427359,-0.053660,-0.111107,0.031245,-0.084905,-0.142351,-0.171401,-0.287370,-0.004592,0.173659,-0.843707,-0.976490,-1.645283,False,0.255000
ALL__H10__S1__P7K3__E2_B20,ALL,10,S1,P7K3,E2_B20,E2,76471,906,903,74334,40,0,1190,1,2,1,42,3,30,0,0,0,0,0,34,84,785,0,0,0,0,0,1275,0,0.011848,0.413685,236273.859725,-48833.344373,-0.095057,-1.000000,0.031245,-0.126302,-1.031245,-0.305309,-2.492827,-0.093601,,-0.935992,-1.074317,-1.926304,False,0.296000
ALL__H10__S1__P7K3__E2_B3,ALL,10,S1,P7K3,E2_B3,E2,76471,922,919,74662,35,0,852,0,2,1,23,3,26,0,0,0,0,0,39,90,790,0,0,0,0,0,0,0,0.012057,0.416905,282510.307862,212131.601148,-0.083791,-0.101785,0.031245,-0.115035,-0.133029,-0.275926,-0.319088,-0.068388,-0.062707,-0.785413,-0.846969,-1.663590,False,0.280000
ALL__H10__S1__P7K3__E2_B4,ALL,10,S1,P7K3,E2_B4,E2,76471,861,858,74615,33,0,962,0,1,2,36,3,36,0,0,0,0,0,30,82,746,0,0,0,0,0,1642,0,0.011259,0.371297,41776.251360,-213979.937988,-0.197351,-1.000000,0.031245,-0.228595,-1.031245,-0.615667,-2.777414,-0.453154,,-0.981066,-1.126925,-2.198329,False,0.281000
ALL__H10__S1__P7K3__E2_B5,ALL,10,S1,P7K3,E2_B5,E2,76471,861,858,74615,33,0,962,0,1,2,36,3,36,0,0,0,0,0,30,82,746,0,0,0,0,0,1642,0,0.011259,0.371297,41776.251360,-213979.937988,-0.197351,-1.000000,0.031245,-0.228595,-1.031245,-0.615667,-2.777414,-0.453154,,-0.981066,-1.126925,-2.198329,False,0.280000
ALL__H10__S1__P7K3__E2_B6,ALL,10,S1,P7K3,E2_B6,E2,76471,906,903,74334,40,0,1190,1,2,1,42,3,30,0,0,0,0,0,34,84,785,0,0,0,0,0,1275,0,0.011848,0.413685,236273.859725,-48833.344373,-0.095057,-1.000000,0.031245,-0.126302,-1.031245,-0.305309,-2.492827,-0.093601,,-0.935992,-1.074317,-1.926304,False,0.301000
ALL__H10__S1__P7K3__E2_B7,ALL,10,S1,P7K3,E2_B7,E2,76471,887,884,74695,35,0,853,1,2,1,39,3,32,0,0,0,0,0,30,85,769,0,0,0,0,0,877,0,0.011599,0.435962,98984.241480,-231386.677707,-0.147956,-1.000000,0.031245,-0.179200,-1.031245,-0.411045,-2.365445,-0.269332,,-0.948022,-1.142329,-2.148734,False,0.240000
ALL__H10__S1__P7K3__E2_B8,ALL,10,S1,P7K3,E2_B8,E2,76471,862,859,74868,26,0,715,0,1,2,43,3,31,0,0,0,0,0,27,81,751,0,0,0,0,0,1638,0,0.011272,0.387923,59231.777115,-218673.432312,-0.177714,-1.000000,0.031245,-0.208958,-1.031245,-0.538660,-2.658376,-0.441790,,-0.984356,-1.110761,-1.513684,False,0.251000
ALL__H10__S1__P7K3__E2_B9,ALL,10,S1,P7K3,E2_B9,E2,76471,936,933,74601,38,0,895,1,2,1,47,3,39,0,0,0,0,0,42,94,797,0,0,0,0,0,1216,0,0.012240,0.446387,271191.835822,-92741.964155,-0.086381,-1.000000,0.031245,-0.117625,-1.031245,-0.263505,-2.310202,-0.085246,,-0.935372,-1.082992,-2.369588,False,0.276000
ALL__H10__S1__P7K3__E3,ALL,10,S1,P7K3,E3,E3,76471,877,874,74014,37,0,1543,0,2,1,44,3,0,0,0,0,0,0,0,0,520,354,0,0,0,0,0,0,0.011468,0.263163,76757.141210,176005.325130,-0.162826,-0.113319,0.031245,-0.194070,-0.144564,-0.737454,-0.549334,-0.276137,-0.212032,-0.956760,-0.896761,-4.007347,False,0.262000
ALL__H10__S1__P7K3__E4,ALL,10,S1,P7K3,E4,E4,76471,889,1053,75312,28,0,242,0,1,2,27,3,0,0,0,7,0,0,0,0,832,54,167,0,0,0,0,0,0.011625,0.470648,332785.123883,280956.134502,-0.073343,-0.084141,0.031245,-0.104587,-0.115385,-0.222220,-0.245162,-0.104990,-0.094418,-0.744432,-0.828652,3.479399,False,0.149000
ALL__H10__S1__P7K3__E5,ALL,10,S1,P7K3,E5,E5,76471,957,956,74726,28,0,758,2,1,0,39,1,0,0,0,0,0,0,0,0,774,0,0,182,0,0,268,0,0.012515,0.515132,213469.413170,-25725.270362,-0.101394,-1.000000,0.031245,-0.132638,-1.031245,-0.257484,-2.001905,-0.149422,,-0.938800,-1.025405,-2.059707,False,0.196000
ALL__H10__S1__P7K3__E6,ALL,10,S1,P7K3,E6,E6,76471,1018,1015,73899,39,0,1515,0,1,2,14,3,0,0,0,0,0,0,0,0,300,0,0,0,715,0,1875,0,0.013312,0.261719,20527.169232,-240833.869225,-0.235881,-1.000000,0.031245,-0.267125,-1.031245,-1.020657,-3.940276,-0.524748,,-0.984668,-1.256892,-3.686723,False,0.305000
ALL__H10__S1__P7K3__E7,ALL,10,S1,P7K3,E7,E7,76471,902,899,75374,20,0,175,0,1,2,36,3,0,0,0,0,0,0,0,0,803,0,0,0,0,96,0,0,0.011795,0.674272,642534.222315,139430.425513,-0.030159,-0.127504,0.031245,-0.061404,-0.158749,-0.091067,-0.235438,0.027194,0.331982,-0.747628,-0.997305,-0.628664,False,0.162000
ALL__H10__S1__P7K5__E0,ALL,10,S1,P7K5,E0,E0,76471,1195,1190,73688,48,0,1540,0,1,4,36,5,0,0,0,0,0,1190,0,0,0,0,0,0,0,0,1316,0,0.015627,0.469034,119219.014671,-138979.915019,-0.136913,-1.000000,0.031245,-0.168157,-1.031245,-0.358518,-2.198657,-0.426725,,-0.916000,-1.107685,-2.873227,False,0.249000
ALL__H10__S1__P7K5__E1_A1,ALL,10,S1,P7K5,E1_A1,E1,76471,1486,1481,72438,72,0,2475,0,3,2,65,5,0,0,0,0,0,0,91,312,1078,0,0,0,0,0,0,0,0.019432,0.369454,78019.137163,143782.513501,-0.161880,-0.125646,0.031245,-0.193124,-0.156890,-0.522729,-0.424655,-0.019375,0.022368,-0.961864,-0.938498,-2.697152,False,0.349000
ALL__H10__S1__P7K5__E1_A10,ALL,10,S1,P7K5,E1_A10,E1,76471,1308,1304,71532,78,0,3552,1,2,2,88,4,0,0,0,0,0,0,22,280,1002,0,0,0,0,0,1143,0,0.017105,0.207202,4703.176421,-24644.769543,-0.309986,-1.000000,0.031245,-0.341231,-1.031245,-1.646847,-4.976993,-0.818082,,-0.995297,-1.024645,-4.903825,False,0.404000
ALL__H10__S1__P7K5__E1_A11,ALL,10,S1,P7K5,E1_A11,E1,76471,1383,1379,74118,37,0,932,1,1,3,52,4,0,0,0,0,0,0,21,144,1214,0,0,0,0,0,329,0,0.018085,0.500850,251741.110018,-39028.405817,-0.091076,-1.000000,0.031245,-0.122320,-1.031245,-0.244226,-2.058988,-0.219990,,-0.868461,-1.033017,-2.200113,False,0.246000
ALL__H10__S1__P7K5__E1_A12,ALL,10,S1,P7K5,E1_A12,E1,76471,1484,1479,73930,44,0,1012,1,3,2,47,5,0,0,0,0,0,0,24,75,1380,0,0,0,0,0,0,0,0.019406,0.550750,157321.944784,62431.872463,-0.120181,-0.174713,0.031245,-0.151426,-0.205957,-0.274945,-0.373958,-0.295885,0.056160,-0.948032,-0.996855,-2.240975,False,0.235000
ALL__H10__S1__P7K5__E1_A2,ALL,10,S1,P7K5,E1_A2,E1,76471,1417,1412,72411,65,0,2577,1,2,3,53,5,0,0,0,0,0,0,87,141,1184,0,0,0,0,0,0,0,0.018530,0.359513,264554.665999,356888.431801,-0.087947,-0.068846,0.031245,-0.119191,-0.100091,-0.331534,-0.278406,-0.137109,-0.061389,-0.868039,-0.882803,-3.662990,False,0.346000
ALL__H10__S1__P7K5__E1_A3,ALL,10,S1,P7K5,E1_A3,E1,76471,1596,1592,73845,50,0,979,1,4,0,37,4,0,0,0,0,0,0,121,77,1394,0,0,0,0,0,0,0,0.020871,0.569568,437592.147004,342971.760606,-0.055611,-0.071407,0.031245,-0.086855,-0.102651,-0.152493,-0.180226,-0.078899,-0.071275,-0.784527,-0.877416,-0.965368,False,0.227000
ALL__H10__S1__P7K5__E1_A4,ALL,10,S1,P7K5,E1_A4,E1,76471,1415,1411,71413,75,0,3567,1,3,1,73,4,0,0,0,0,0,0,48,304,1059,0,0,0,0,0,0,0,0.018504,0.271224,41242.842146,125718.389290,-0.198064,-0.133735,0.031245,-0.229309,-0.164980,-0.845458,-0.608278,-0.409966,-0.331382,-0.962941,-0.905475,-5.365170,False,0.417000
ALL__H10__S1__P7K5__E1_A5,ALL,10,S1,P7K5,E1_A5,E1,76471,1423,1418,73017,51,0,1979,1,3,2,63,5,0,0,0,0,0,0,57,148,1213,0,0,0,0,0,0,0,0.018608,0.367943,441520.893331,478517.913937,-0.055026,-0.049747,0.031245,-0.086271,-0.080992,-0.234468,-0.220121,-0.013414,0.011120,-0.885882,-0.871778,-2.529233,False,0.319000
ALL__H10__S1__P7K5__E1_A6,ALL,10,S1,P7K5,E1_A6,E1,76471,1547,1544,74818,34,0,72,0,0,3,31,3,0,0,0,0,0,0,67,77,1400,0,0,0,0,0,0,0,0.020230,0.755305,909525.867014,541680.221592,-0.006544,-0.041556,0.031245,-0.037788,-0.072800,-0.050031,-0.096385,0.076852,-0.005988,-0.582192,-0.800812,-0.187712,False,0.199000
ALL__H10__S1__P7K5__E1_A7,ALL,10,S1,P7K5,E1_A7,E1,76471,1284,1279,71753,71,0,3363,0,3,2,82,5,0,0,0,0,0,0,32,278,969,0,0,0,0,0,828,0,0.016791,0.237540,6325.521535,-25460.570636,-0.295683,-1.000000,0.031245,-0.326927,-1.031245,-1.376306,-4.341354,-0.762596,,-0.994215,-1.023845,-4.430377,False,0.426000
ALL__H10__S1__P7K5__E1_A8,ALL,10,S1,P7K5,E1_A8,E1,76471,1413,1408,73112,61,0,1885,0,2,3,63,5,0,0,0,0,0,0,34,137,1237,0,0,0,0,0,181,0,0.018478,0.380684,97347.660658,-20685.217179,-0.148938,-1.000000,0.031245,-0.180183,-1.031245,-0.473313,-2.708924,-0.361621,,-0.923187,-1.018244,-2.763807,False,0.301000
ALL__H10__S1__P7K5__E1_A9,ALL,10,S1,P7K5,E1_A9,E1,76471,1455,1451,73555,49,0,1411,1,2,2,58,4,0,0,0,0,0,0,38,81,1332,0,0,0,0,0,0,0,0.019027,0.410898,222507.100338,87119.494510,-0.098811,-0.155454,0.031245,-0.130055,-0.186698,-0.316515,-0.454367,-0.200404,-0.224361,-0.816079,-0.933407,-3.306585,False,0.289000
ALL__H10__S1__P7K5__E2_B1,ALL,10,S1,P7K5,E2_B1,E2,76471,1487,1482,73506,45,0,1432,1,3,2,51,5,63,0,0,0,0,0,52,158,1272,0,0,0,0,0,0,0,0.019445,0.437644,439531.471974,407931.745033,-0.055322,-0.060189,0.031245,-0.086566,-0.091433,-0.197800,-0.208921,0.105207,0.111264,-0.894462,-0.897652,-2.796927,False,0.352000
ALL__H10__S1__P7K5__E2_B10,ALL,10,S1,P7K5,E2_B10,E2,76471,1326,1321,72075,71,0,2998,1,2,3,56,5,55,0,0,0,0,0,82,142,1097,0,0,0,0,0,0,0,0.017340,0.314777,60966.560035,211700.633347,-0.176069,-0.101911,0.031245,-0.207313,-0.133156,-0.658605,-0.423017,-0.416792,-0.214409,-0.946313,-0.809167,-3.264777,False,0.402000
ALL__H10__S1__P7K5__E2_B11,ALL,10,S1,P7K5,E2_B11,E2,76471,1389,1384,72839,56,0,2187,0,3,2,63,5,51,0,0,0,0,0,30,134,1220,0,0,0,0,0,0,0,0.018164,0.362345,247414.571937,139157.403768,-0.092166,-0.127623,0.031245,-0.123411,-0.158867,-0.340589,-0.438443,-0.133688,-0.038509,-0.878157,-0.952031,-3.709049,False,0.389000
ALL__H10__S1__P7K5__E2_B12,ALL,10,S1,P7K5,E2_B12,E2,76471,1439,1435,73038,57,0,1936,1,2,2,53,4,50,0,0,0,0,0,17,148,1270,0,0,0,0,0,0,0,0.018818,0.480257,270504.445299,92635.148460,-0.086541,-0.151857,0.031245,-0.117786,-0.183102,-0.245256,-0.381257,-0.205935,-0.181651,-0.856698,-0.968777,-3.155903,False,0.405000
ALL__H10__S1__P7K5__E2_B13,ALL,10,S1,P7K5,E2_B13,E2,76471,1498,1494,72574,75,0,2323,1,2,2,83,4,51,0,0,0,0,0,54,316,1124,0,0,0,0,0,0,0,0.019589,0.376893,184436.862597,99895.625618,-0.110442,-0.147415,0.031245,-0.141687,-0.178659,-0.375934,-0.474032,-0.189403,-0.209309,-0.849276,-0.943514,-3.777866,False,0.302000
ALL__H10__S1__P7K5__E2_B14,ALL,10,S1,P7K5,E2_B14,E2,76471,1403,1398,73375,44,0,1648,1,2,3,35,5,57,0,0,0,0,0,43,67,1288,0,0,0,0,0,0,0,0.018347,0.381258,184545.248731,161352.130574,-0.110406,-0.118639,0.031245,-0.141651,-0.149884,-0.371535,-0.393130,-0.214210,-0.190303,-0.891129,-0.908726,-3.497101,False,0.327000
ALL__H10__S1__P7K5__E2_B18,ALL,10,S1,P7K5,E2_B18,E2,76471,1404,1401,72467,64,0,2534,2,1,2,54,3,53,0,0,0,0,0,49,162,1190,0,0,0,0,0,0,0,0.018360,0.308946,181829.137939,167895.729223,-0.111319,-0.116210,0.031245,-0.142563,-0.147455,-0.461451,-0.477283,-0.154348,-0.133146,-0.908871,-0.926025,-3.799413,False,0.398000
ALL__H10__S1__P7K5__E2_B19,ALL,10,S1,P7K5,E2_B19,E2,76471,1392,1388,73500,47,0,1530,2,2,2,61,4,47,0,0,0,0,0,24,151,1213,0,0,0,0,0,367,0,0.018203,0.457278,261661.698076,-1408.730452,-0.088641,-1.000000,0.031245,-0.119885,-1.031245,-0.262171,-2.255181,-0.127356,,-0.906832,-1.041142,-2.825905,False,0.299000
ALL__H10__S1__P7K5__E2_B2,ALL,10,S1,P7K5,E2_B2,E2,76471,1487,1482,73506,45,0,1432,1,3,2,51,5,63,0,0,0,0,0,52,158,1272,0,0,0,0,0,0,0,0.019445,0.437644,439531.471974,407931.745033,-0.055322,-0.060189,0.031245,-0.086566,-0.091433,-0.197800,-0.208921,0.105207,0.111264,-0.894462,-0.897652,-2.796927,False,0.203000
ALL__H10__S1__P7K5__E2_B20,ALL,10,S1,P7K5,E2_B20,E2,76471,1389,1385,72400,75,0,2606,1,2,2,48,4,50,0,0,0,0,0,48,152,1185,0,0,0,0,0,0,0,0.018164,0.338398,166804.084154,344811.270104,-0.116609,-0.071063,0.031245,-0.147854,-0.102307,-0.436923,-0.302328,0.081576,0.102721,-0.910314,-0.856177,-3.521751,False,0.382000
ALL__H10__S1__P7K5__E2_B3,ALL,10,S1,P7K5,E2_B3,E2,76471,1503,1498,73080,53,0,1834,1,4,1,48,5,45,0,0,0,0,0,60,159,1279,0,0,0,0,0,0,0,0.019655,0.424849,352531.051870,414636.445942,-0.069638,-0.059127,0.031245,-0.100882,-0.090372,-0.237454,-0.212715,0.090897,0.112900,-0.842382,-0.837397,-2.921561,False,0.379000
ALL__H10__S1__P7K5__E2_B4,ALL,10,S1,P7K5,E2_B4,E2,76471,1487,1482,73506,45,0,1432,1,3,2,51,5,63,0,0,0,0,0,52,158,1272,0,0,0,0,0,0,0,0.019445,0.437644,439531.471974,407931.745033,-0.055322,-0.060189,0.031245,-0.086566,-0.091433,-0.197800,-0.208921,0.105207,0.111264,-0.894462,-0.897652,-2.796927,False,0.307000
ALL__H10__S1__P7K5__E2_B5,ALL,10,S1,P7K5,E2_B5,E2,76471,1487,1482,73506,45,0,1432,1,3,2,51,5,63,0,0,0,0,0,52,158,1272,0,0,0,0,0,0,0,0.019445,0.437644,439531.471974,407931.745033,-0.055322,-0.060189,0.031245,-0.086566,-0.091433,-0.197800,-0.208921,0.105207,0.111264,-0.894462,-0.897652,-2.796927,False,0.352000
ALL__H10__S1__P7K5__E2_B6,ALL,10,S1,P7K5,E2_B6,E2,76471,1414,1410,72675,68,0,2314,0,2,2,51,4,50,0,0,0,0,0,51,148,1211,0,0,0,0,0,0,0,0.018491,0.359822,384695.536343,474122.649833,-0.063997,-0.050354,0.031245,-0.095241,-0.081599,-0.264690,-0.226775,0.136460,0.130602,-0.899259,-0.856177,-3.032716,False,0.395000
ALL__H10__S1__P7K5__E2_B7,ALL,10,S1,P7K5,E2_B7,E2,76471,1471,1467,73121,58,0,1820,1,2,2,56,4,48,0,0,0,0,0,51,155,1261,0,0,0,0,0,0,0,0.019236,0.383451,329008.814386,197723.179521,-0.074075,-0.106148,0.031245,-0.105319,-0.137393,-0.274662,-0.358306,-0.090480,-0.024012,-0.826071,-0.945231,-2.771322,False,0.371000
ALL__H10__S1__P7K5__E2_B8,ALL,10,S1,P7K5,E2_B8,E2,76471,1381,1378,71999,59,0,3030,2,1,2,29,3,58,0,0,0,0,0,53,152,1173,0,0,0,0,0,0,0,0.018059,0.318318,139793.864047,231757.237745,-0.127347,-0.096266,0.031245,-0.158592,-0.127510,-0.498217,-0.400574,-0.207341,-0.166456,-0.908053,-0.878677,-3.799798,False,0.396000
ALL__H10__S1__P7K5__E2_B9,ALL,10,S1,P7K5,E2_B9,E2,76471,1510,1505,73216,56,0,1688,1,4,1,61,5,54,0,0,0,0,0,73,153,1279,0,0,0,0,0,0,0,0.019746,0.460475,520190.546584,593833.747787,-0.044238,-0.035437,0.031245,-0.075483,-0.066681,-0.163923,-0.144810,0.151829,0.149309,-0.856840,-0.844585,-2.153815,False,0.314000
